table with row headers in column A and column headers in rows 3 through 4 (leading dots indicate sub-parts),,,,,
"Annual Estimates of the Resident Population for Incorporated Places in the United States: April 1, 2020 to July 1, 2023",,,,,
Geographic Area,"April 1, 2020
Estimates Base",Population Estimate (as of July 1),,,
"Douglas town, Alabama",761,761,764,773,782
"Dozier town, Alabama",291,290,287,285,285
"Dutton town, Alabama",328,328,329,333,339
"East Brewton city, Alabama","2,297","2,290","2,283","2,270","2,252"
"Eclectic town, Alabama","1,193","1,194","1,203","1,198","1,209"
"Edwardsville town, Alabama",205,205,205,209,212
"Elba city, Alabama","3,506","3,449","3,413","3,447","3,522"
"Elberta town, Alabama","1,999","2,006","2,031","2,073","2,109"
"Eldridge town, Alabama",140,140,138,137,137
"Elkmont town, Alabama",411,414,424,430,436
"Elmore town, Alabama","1,269","1,278","1,331","1,364","1,394"
"Emelle town, Alabama",31,31,30,30,24
"Enterprise city, Alabama","28,697","28,834","29,398","29,784","30,271"
"Epes town, Alabama",272,270,268,264,262
"Ethelsville town, Alabama",51,51,50,49,50
"Eufaula city, Alabama","12,891","12,873","12,738","12,535","12,451"
"Eutaw town, Alabama","2,932","2,919","2,884","2,814","2,761"
"Eva town, Alabama",590,590,588,588,589
"Evergreen city, Alabama","3,519","3,507","3,437","3,387","3,359"
"Excel town, Alabama",554,552,546,538,531
"Fairfield city, Alabama","10,012","9,985","9,833","9,689","9,582"
"Fairhope city, Alabama","22,464","22,702","23,301","23,866","24,974"
"Fairview town, Alabama",525,526,531,535,537
"Falkville town, Alabama","1,187","1,187","1,185","1,185","1,195"
"Faunsdale town, Alabama",86,86,84,83,84
"Fayette city, Alabama","4,282","4,279","4,213","4,176","4,128"
"Five Points town, Alabama",118,117,117,117,117
"Flomaton town, Alabama","1,467","1,463","1,460","1,456","1,452"
"Florala town, Alabama","1,925","1,920","1,919","1,913","1,934"
"Florence city, Alabama","40,174","40,577","41,069","41,687","42,437"
"Foley city, Alabama","20,486","20,748","22,196","23,693","24,873"
"Forkland town, Alabama",443,441,437,429,424
"Fort Deposit town, Alabama","1,233","1,227","1,185","1,163","1,153"
"Fort Payne city, Alabama","14,874","14,875","14,900","14,894","14,957"
"Franklin town, Alabama",589,589,576,569,567
"Frisco City town, Alabama","1,172","1,168","1,154","1,138","1,124"
"Fruithurst town, Alabama",237,237,240,243,248
"Fulton town, Alabama",224,223,220,217,216
"Fultondale city, Alabama","9,874","9,875","9,780","9,678","9,617"
"Fyffe town, Alabama",979,978,979,976,982
"Gadsden city, Alabama","33,928","33,880","33,541","33,276","33,229"
"Gainesville town, Alabama",172,171,169,167,164
"Gantt town, Alabama",198,197,198,199,202
"Garden City town, Alabama",527,528,534,536,541
"Gardendale city, Alabama","16,013","15,999","16,396","16,213","16,096"
"Gaylesville town, Alabama",171,171,171,173,174
"Geiger town, Alabama",156,155,155,154,154
"Geneva city, Alabama","4,240","4,243","4,209","4,201","4,217"
"Georgiana town, Alabama","1,325","1,323","1,312","1,294","1,273"
"Geraldine town, Alabama",911,911,911,909,913
"Gilbertown town, Alabama",740,737,733,726,714
"Glen Allen town, Alabama",428,428,425,423,422
"Glencoe city, Alabama","5,378","5,381","5,369","5,364","5,404"
"Glenwood town, Alabama",152,152,152,150,151
"Goldville town, Alabama",54,54,55,54,56
"Good Hope city, Alabama","2,490","2,498","2,546","2,571","2,615"
"Goodwater town, Alabama","1,293","1,293","1,293","1,271","1,257"
"Gordo town, Alabama","1,632","1,627","1,606","1,588","1,578"
"Gordon town, Alabama",294,294,294,297,297
"Gordonville town, Alabama",246,245,238,234,232
"Goshen town, Alabama",267,266,266,267,266
"Grant town, Alabama","1,040","1,040","1,041","1,047","1,057"
"Graysville city, Alabama","1,944","1,938","1,910","1,881","1,860"
"Greensboro city, Alabama","2,215","2,211","2,195","2,148","2,163"
"Greenville city, Alabama","7,373","7,362","7,286","7,165","7,030"
"Grimes town, Alabama",573,572,576,578,585
"Grove Hill town, Alabama","1,821","1,812","1,786","1,767","1,742"
"Guin city, Alabama","2,192","2,187","2,172","2,159","2,147"
"Gulf Shores city, Alabama","15,140","15,268","15,797","16,281","16,850"
"Guntersville city, Alabama","8,547","8,575","8,715","8,871","9,028"
"Gurley town, Alabama",840,841,843,838,850
"Gu-Win town, Alabama",141,141,142,141,143
"Hackleburg town, Alabama","1,430","1,428","1,429","1,434","1,438"
"Haleburg town, Alabama",114,114,114,115,116
"Haleyville city, Alabama","4,361","4,348","4,363","4,347","4,301"
"Hamilton city, Alabama","7,065","6,923","6,790","6,957","6,952"
"Hammondville town, Alabama",423,423,424,422,423
"Hanceville city, Alabama","3,211","3,211","3,257","3,279","3,324"
"Harpersville town, Alabama","1,619","1,625","1,688","1,751","1,817"
"Hartford city, Alabama","2,657","2,663","2,670","2,697","2,726"
"Hartselle city, Alabama","15,470","15,474","15,540","15,653","15,875"
"Hayden town, Alabama","1,344","1,342","1,343","1,350","1,355"
"Hayneville town, Alabama",832,829,801,784,777
"Headland city, Alabama","4,968","4,981","5,141","5,247","5,333"
"Heath town, Alabama",235,234,236,238,241
"Heflin city, Alabama","3,437","3,435","3,441","3,465","3,507"
"Helena city, Alabama","20,955","21,091","21,578","21,896","22,117"
"Henagar city, Alabama","2,299","2,298","2,299","2,297","2,305"
"Highland Lake town, Alabama",412,413,414,421,424
"Hillsboro town, Alabama",409,409,407,406,406
"Hobson City town, Alabama",753,752,747,742,744
"Hodges town, Alabama",263,263,261,261,262
"Hokes Bluff city, Alabama","4,437","4,440","4,449","4,528","4,648"
"Holly Pond town, Alabama",836,837,849,854,860
"Hollywood town, Alabama",912,915,916,918,928
"Homewood city, Alabama","26,409","27,394","28,097","27,852","27,758"
"Hoover city, Alabama","92,624","92,738","92,646","92,406","92,448"
"Horn Hill town, Alabama",206,205,205,207,208
"Hueytown city, Alabama","16,823","16,782","16,556","16,356","16,202"
"Huntsville city, Alabama","215,120","216,407","218,778","222,030","225,564"
"Hurtsboro town, Alabama",344,344,341,342,340
"Hytop town, Alabama",441,440,442,444,448
"Ider town, Alabama",726,728,733,731,735
"Indian Springs Village city, Alabama","2,490","2,492","2,493","2,488","2,492"
"Irondale city, Alabama","13,470","13,491","13,492","13,356","13,526"
"Jackson city, Alabama","4,745","4,721","4,649","4,590","4,525"
"Jacksons' Gap town, Alabama",745,746,747,750,751
"Jacksonville city, Alabama","14,388","14,303","14,116","14,431","14,682"
"Jasper city, Alabama","14,585","14,540","14,446","14,367","14,448"
"Jemison city, Alabama","2,629","2,635","2,645","2,777","2,941"
"Kansas town, Alabama",181,180,178,178,176
"Kellyton town, Alabama",126,126,126,125,124
"Kennedy town, Alabama",438,437,429,430,427
"Killen town, Alabama","1,029","1,029","1,035","1,035","1,035"
"Kimberly city, Alabama","4,258","4,271","4,353","4,408","4,463"
"Kinsey town, Alabama","2,205","2,210","2,255","2,271","2,263"
"Kinston town, Alabama",584,584,586,589,595
"La Fayette city, Alabama","2,680","2,669","2,655","2,633","2,625"
"Lakeview town, Alabama",162,162,162,163,163
"Lake View town, Alabama","3,558","3,573","3,642","3,722","3,794"
"Lanett city, Alabama","6,969","6,933","6,873","6,780","6,751"
"Langston town, Alabama",267,267,268,267,270
"Leeds city, Alabama","12,335","12,330","12,261","12,339","12,416"
"Leesburg town, Alabama",966,967,967,977,985
"Leighton town, Alabama",649,649,650,650,653
"Lester town, Alabama",111,112,114,115,119
"Level Plains town, Alabama","1,817","1,813","1,818","1,818","1,831"
"Lexington town, Alabama",727,727,730,735,735
"Libertyville town, Alabama",108,108,108,107,108
"Lincoln city, Alabama","6,853","6,914","7,075","7,260","7,514"
"Linden city, Alabama","1,932","1,926","1,894","1,865","1,848"
"Lineville city, Alabama","2,487","2,482","2,472","2,471","2,484"
"Lipscomb city, Alabama","2,084","2,079","2,052","2,025","2,006"
"Lisman town, Alabama",427,425,424,420,415
"Littleville town, Alabama","1,045","1,045","1,046","1,044","1,045"
"Livingston city, Alabama","3,435","3,330","3,183","3,211","3,152"
"Loachapoka town, Alabama",162,161,161,162,162
"Lockhart town, Alabama",444,443,443,443,446
"Locust Fork town, Alabama","1,208","1,209","1,210","1,222","1,233"
"Louisville town, Alabama",398,397,395,391,390
"Lowndesboro town, Alabama",86,86,82,79,78
"Loxley town, Alabama","3,567","3,641","4,004","4,405","4,623"
"Luverne city, Alabama","2,744","2,736","2,713","2,690","2,688"
"Lynn town, Alabama",612,612,616,620,618
"McIntosh town, Alabama",205,204,202,199,197
"McKenzie town, Alabama",512,511,508,501,494
"McMullen town, Alabama",30,30,29,29,29
"Madison city, Alabama","56,968","57,300","58,335","59,791","60,854"
"Madrid town, Alabama",264,264,262,263,262
"Magnolia Springs town, Alabama",808,810,818,832,844
"Malvern town, Alabama","1,533","1,536","1,534","1,551","1,567"
"Maplesville town, Alabama",646,646,647,648,651
"Margaret town, Alabama","5,106","5,165","5,408","5,812","6,236"
"Marion city, Alabama","3,176","3,150","3,092","2,789","2,734"
"Maytown town, Alabama",319,318,316,313,312
"Memphis town, Alabama",26,26,25,25,25
"Mentone town, Alabama",323,323,326,325,325
"Midfield city, Alabama","5,207","5,191","5,109","5,023","4,960"
"Midland City town, Alabama","2,252","2,254","2,275","2,283","2,296"
"Midway town, Alabama",421,418,417,414,404
"Millbrook city, Alabama","16,561","16,592","16,923","17,104","17,367"
"Millport town, Alabama","1,011","1,009",989,981,973
"Millry town, Alabama",450,448,445,441,438
"Mobile city, Alabama","187,043","186,621","185,176","183,290","182,595"
"Monroeville city, Alabama","5,959","5,937","5,874","5,804","5,734"
"Montevallo city, Alabama","7,227","7,224","7,404","7,632","7,708"
"Montgomery city, Alabama","200,591","200,041","198,460","196,944","195,287"
"Moody city, Alabama","13,186","13,229","13,488","13,581","13,595"
"Mooresville town, Alabama",46,46,47,48,48
"Morris town, Alabama","2,267","2,274","2,267","2,264","2,249"
"Mosses town, Alabama",835,833,806,794,789
"Moulton city, Alabama","3,400","3,399","3,390","3,397","3,426"
"Moundville town, Alabama","3,028","3,032","3,072","3,271","3,516"
"Mountain Brook city, Alabama","22,551","22,508","22,242","21,941","21,737"
"Mount Vernon town, Alabama","1,353","1,355","1,366","1,374","1,376"
"Mulga town, Alabama",789,787,779,772,766
"Munford town, Alabama","1,347","1,347","1,337","1,337","1,343"
"Muscle Shoals city, Alabama","16,299","16,367","16,687","17,026","17,210"
"Myrtlewood town, Alabama",71,71,70,69,69
"Napier Field town, Alabama",410,409,410,411,415
"Natural Bridge town, Alabama",34,34,34,34,35
"Nauvoo town, Alabama",187,186,184,183,185
"Nectar town, Alabama",381,381,381,383,386
"Needham town, Alabama",75,75,74,73,71
"Newbern town, Alabama",133,133,131,129,132
"New Brockton town, Alabama","1,428","1,431","1,455","1,478","1,498"
"New Hope city, Alabama","2,886","2,891","2,887","2,883","2,927"
"New Site town, Alabama",772,773,772,768,768
"Newton town, Alabama","1,605","1,604","1,613","1,624","1,645"
"Newville town, Alabama",546,546,549,552,558
"North Courtland town, Alabama",482,482,483,484,490
"North Johns town, Alabama",127,127,125,125,126
"Northport city, Alabama","31,194","31,202","31,093","31,023","31,111"
"Notasulga town, Alabama",918,917,899,885,875
"Oak Grove town, Alabama",559,558,553,552,592
"Oak Hill town, Alabama",13,13,13,13,13
"Oakman town, Alabama",769,766,756,749,751
"Odenville city, Alabama","4,946","4,953","4,979","4,972","5,352"
"Ohatchee town, Alabama","1,156","1,156","1,165","1,175","1,197"
"Oneonta city, Alabama","6,938","6,940","6,931","6,969","6,995"
"Onycha town, Alabama",166,166,168,171,175
"Opelika city, Alabama","31,014","31,079","31,594","32,771","33,572"
"Opp city, Alabama","6,767","6,748","6,743","6,719","6,757"
"Orange Beach city, Alabama","8,095","8,131","8,317","8,450","8,534"
"Orrville town, Alabama",153,152,149,146,143
"Owens Cross Roads town, Alabama","2,602","2,631","2,648","2,652","2,917"
"Oxford city, Alabama","22,091","22,091","22,077","22,004","22,078"
"Ozark city, Alabama","14,366","14,334","14,325","14,286","14,346"
"Paint Rock town, Alabama",177,177,177,178,179
"Parrish town, Alabama",984,980,971,967,970
"Pelham city, Alabama","24,167","24,247","24,507","24,746","25,121"
"Pell City city, Alabama","12,934","12,991","13,319","13,628","13,924"
"Pennington town, Alabama",331,330,329,328,325
"Perdido Beach town, Alabama",551,553,558,568,578
"Petrey town, Alabama",65,65,64,64,64
"Phenix City city, Alabama","38,809","38,798","38,411","38,289","38,441"
"Phil Campbell town, Alabama",988,987,986,983,979
"Pickensville town, Alabama",557,555,550,545,544
"Piedmont city, Alabama","4,789","4,779","4,742","4,707","4,705"
"Pike Road town, Alabama","9,481","9,582","9,988","10,687","11,117"
"Pinckard town, Alabama",584,583,588,588,592
"Pine Apple town, Alabama",142,141,139,134,130
"Pine Hill town, Alabama",759,754,746,724,712
"Pine Ridge town, Alabama",264,264,263,264,267
"Pinson city, Alabama","7,951","7,939","7,860","7,791","7,753"
"Pisgah town, Alabama",680,679,681,683,689
"Pleasant Grove city, Alabama","9,546","9,538","9,490","9,441","9,390"
"Pleasant Groves town, Alabama",426,425,425,426,431
"Pollard town, Alabama",125,125,124,126,125
"Powell town, Alabama",910,912,913,918,924
"Prattville city, Alabama","37,749","37,856","38,293","38,754","39,318"
"Priceville town, Alabama","3,515","3,551","3,683","3,775","3,800"
"Prichard city, Alabama","19,332","19,254","19,064","18,869","18,816"
"Providence town, Alabama",168,167,166,164,162
"Ragland town, Alabama","1,692","1,695","1,703","1,699","1,705"
"Rainbow City city, Alabama","10,204","10,204","10,180","10,259","10,322"
"Rainsville city, Alabama","5,519","5,533","5,621","5,682","5,768"
"Ranburne town, Alabama",420,420,421,426,431
"Red Bay city, Alabama","3,236","3,231","3,222","3,204","3,184"
"Red Level town, Alabama",430,429,429,431,434
"Reece City town, Alabama",615,615,611,607,607
"Reform town, Alabama","1,523","1,519","1,496","1,475","1,461"
"Rehobeth town, Alabama","1,779","1,788","1,817","1,892","2,013"
"Repton town, Alabama",238,237,233,231,229
"Ridgeville town, Alabama",84,84,84,83,83
"River Falls town, Alabama",478,479,480,484,491
"Riverside city, Alabama","2,226","2,227","2,241","2,237","2,266"
"Riverview town, Alabama",163,162,164,165,164
"Roanoke city, Alabama","5,312","5,316","5,299","5,334","5,387"
"Robertsdale city, Alabama","6,705","6,752","6,952","7,194","7,421"
"Rockford town, Alabama",352,353,352,350,349
"Rogersville town, Alabama","1,278","1,285","1,319","1,357","1,385"
"Rosa town, Alabama",375,375,375,377,380
"Russellville city, Alabama","10,865","10,852","10,820","10,771","10,722"
"Rutledge town, Alabama",354,353,349,348,349
"St. Florian town, Alabama",620,625,666,681,704
"Samson city, Alabama","1,863","1,864","1,853","1,850","1,860"
"Sand Rock town, Alabama",593,592,591,595,600
"Sanford town, Alabama",255,254,257,260,264
"Saraland city, Alabama","16,228","16,226","16,381","16,410","16,435"
"Sardis City town, Alabama","1,815","1,815","1,801","1,790","1,787"
"Satsuma city, Alabama","6,751","6,757","6,790","6,802","6,849"
"Scottsboro city, Alabama","15,591","15,577","15,648","15,690","15,863"
"Section town, Alabama",759,758,762,766,773
"Selma city, Alabama","17,965","17,819","17,453","17,007","16,666"
"Semmes city, Alabama","5,100","5,132","5,343","5,603","5,846"
"Sheffield city, Alabama","9,397","9,388","9,355","9,307","9,307"
"Shiloh town, Alabama",325,325,327,325,328
"Shorter town, Alabama",395,393,381,376,371
"Silas town, Alabama",377,375,373,370,365
"Silverhill town, Alabama",767,795,"1,029","1,365","1,923"
"Sipsey town, Alabama",358,356,354,352,352
"Skyline town, Alabama",828,829,833,840,851
"Slocomb city, Alabama","2,079","2,085","2,082","2,091","2,133"
"Smiths Station city, Alabama","5,429","5,426","5,426","5,483","5,477"
"Snead town, Alabama","1,038","1,037","1,034","1,040","1,042"
"Somerville town, Alabama",798,800,802,810,817
"Southside city, Alabama","9,443","9,476","9,516","9,538","9,597"
"South Vinemont town, Alabama",564,565,578,583,609
"Spanish Fort city, Alabama","10,062","10,136","10,433","10,655","10,923"
"Springville city, Alabama","4,789","4,814","4,924","5,042","5,233"
"Steele town, Alabama",992,992,997,997,"1,000"
"Stevenson city, Alabama","1,952","1,949","1,952","1,957","1,973"
"Sulligent city, Alabama","1,882","1,878","1,848","1,841","1,832"
"Sumiton city, Alabama","2,581","2,573","2,543","2,526","2,528"
"Summerdale town, Alabama","1,457","1,485","1,527","1,546","1,576"
"Susan Moore town, Alabama",782,783,784,791,799
"Sweet Water town, Alabama",229,228,224,221,219
"Sylacauga city, Alabama","12,566","12,544","12,378","12,257","12,216"
"Sylvania town, Alabama","1,795","1,797","1,799","1,798","1,809"
"Sylvan Springs town, Alabama","1,666","1,662","1,643","1,622","1,604"
"Talladega city, Alabama","15,848","15,319","14,900","14,810","14,768"
"Talladega Springs town, Alabama",145,145,143,144,143
"Tallassee city, Alabama","4,791","4,786","4,793","4,764","4,753"
"Tarrant city, Alabama","6,120","6,103","6,007","5,905","5,833"
"Taylor town, Alabama","2,263","2,266","2,276","2,296","2,309"
"Thomaston town, Alabama",326,325,321,319,318
"Thomasville city, Alabama","3,723","3,705","3,671","3,629","3,583"
"Thorsby town, Alabama","2,065","2,070","2,091","2,122","2,148"
"Town Creek town, Alabama","1,056","1,056","1,053","1,053","1,063"
"Toxey town, Alabama",144,143,142,140,137
"Trafford town, Alabama",618,617,606,598,592
"Triana town, Alabama","2,891","2,999","3,384","3,951","4,456"
"Trinity town, Alabama","2,525","2,526","2,533","2,547","2,567"
"Troy city, Alabama","17,740","17,664","17,555","17,777","17,836"
"Trussville city, Alabama","26,119","26,196","26,348","26,499","26,770"
"Tuscaloosa city, Alabama","99,628","104,217","109,078","110,575","111,338"
"Tuscumbia city, Alabama","9,049","9,054","9,084","9,106","9,169"
"Tuskegee city, Alabama","9,376","9,338","9,032","8,860","8,765"
"Twin town, Alabama",361,360,360,360,359
"Union town, Alabama",178,177,175,170,167
"Union Grove town, Alabama",70,70,70,70,71
"Union Springs city, Alabama","3,358","3,332","3,303","3,252","3,154"
"Uniontown town, Alabama","2,108","2,095","2,065","2,013","1,963"
"Valley city, Alabama","10,530","10,511","10,468","10,343","10,308"
"Valley Grande city, Alabama","4,194","4,164","4,107","4,030","3,982"
"Valley Head town, Alabama",578,580,584,585,590
"Vance town, Alabama","2,092","2,131","2,149","2,139","2,263"
"Vernon city, Alabama","1,926","1,922","1,883","1,865","1,849"
"Vestavia Hills city, Alabama","39,174","39,129","38,818","38,286","38,020"
"Vina town, Alabama",324,323,322,322,322
"Vincent town, Alabama","1,983","1,989","1,999","2,010","2,024"
"Vredenburgh town, Alabama",222,221,219,218,218
"Wadley town, Alabama",659,747,833,839,844
"Waldo town, Alabama",253,253,253,255,256
"Walnut Grove town, Alabama",774,774,771,773,778
"Warrior city, Alabama","3,221","3,218","3,204","3,190","3,187"
"Waterloo town, Alabama",181,181,182,183,183
"Waverly town, Alabama",154,154,154,152,150
"Weaver city, Alabama","3,343","3,338","3,324","3,313","3,330"
"Webb town, Alabama","1,271","1,274","1,283","1,301","1,312"
"Wedowee town, Alabama",735,736,734,740,747
"West Blocton town, Alabama","1,218","1,215","1,222","1,193","1,189"
"West Jefferson town, Alabama",417,416,417,442,466
"Westover town, Alabama","1,780","1,792","1,804","1,837","1,911"
"West Point town, Alabama",627,628,635,638,640
"Wetumpka city, Alabama","7,238","7,132","7,130","7,359","7,218"
"White Hall town, Alabama",806,802,775,762,756
"Wilsonville town, Alabama","1,856","1,860","1,873","1,895","1,926"
"Wilton town, Alabama",590,590,592,592,593
"Winfield city, Alabama","4,849","4,861","4,833","4,806","4,869"
"Woodland town, Alabama",221,221,221,222,227
"Woodstock town, Alabama","1,472","1,480","1,578","1,563","1,579"
"Woodville town, Alabama",746,745,747,747,751
"Yellow Bluff town, Alabama",228,226,224,220,216
"York city, Alabama","2,413","2,400","2,375","2,341","2,307"
"Adak city, Alaska",159,158,155,152,154
"Akhiok city, Alaska",67,67,66,64,64
"Akiak city, Alaska",463,463,460,450,448
"Akutan city, Alaska","1,583","1,584","1,583","1,584","1,586"
"Alakanuk city, Alaska",755,755,756,742,723
"Aleknagik city, Alaska",209,208,206,204,199
"Allakaket city, Alaska",179,178,176,173,171
"Ambler city, Alaska",273,273,265,258,254
"Anaktuvuk Pass city, Alaska",428,426,427,415,403
"Anchorage municipality, Alaska","291,244","290,893","289,169","286,983","286,075"
"Anderson city, Alaska",177,176,174,172,173
"Angoon city, Alaska",358,357,346,338,335
"Aniak city, Alaska",510,510,504,498,494
"Anvik city, Alaska",74,73,73,71,71
"Atka city, Alaska",56,56,54,52,54
"Atqasuk city, Alaska",271,270,270,262,255
"Bethel city, Alaska","6,321","6,329","6,360","6,277","6,292"
"Bettles city, Alaska",25,25,25,24,24
